1,平成27年国勢調査就業状態等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,第3-2表　従業上の地位(8区分)，男女別15歳以上就業者数 － 全国，都道府県，市区町村 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,"Table 3-2. Employed Persons 15 Years of Age and Over, by Employment Status (8 Groups) and Sex - Japan, Prefectures, Shi, Ku, Machi and Mura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002
1260,,26343,3,井手町,3474,2619,1482,106,1031,177,93,248,144,3,190,1968,1395,1059,47,289,136,80,201,37,-,119,1506,1224,423,59,742,41,13,47,107,3,71
1261,,26344,3,宇治田原町,4929,3776,2308,95,1373,220,138,428,297,13,57,2827,2081,1658,44,379,163,125,352,73,2,31,2102,1695,650,51,994,57,13,76,224,11,26
1262,,26364,3,笠置町,599,456,245,14,197,23,28,50,40,-,2,322,222,154,5,63,20,22,44,12,-,2,277,234,91,9,134,3,6,6,28,-,-
1263,,26365,3,和束町,1933,1162,660,19,483,73,71,301,297,3,26,1081,586,423,9,154,57,66,273,82,-,17,852,576,237,10,329,16,5,28,215,3,9
1264,,26366,3,精華町,16393,13548,8715,342,4491,691,301,898,369,32,554,9388,7507,6296,118,1093,557,255,660,82,3,324,7005,6041,2419,224,3398,134,46,238,287,29,230
1265,,26367,3,南山城村,1305,918,467,39,412,37,18,168,113,1,50,708,469,315,19,135,29,17,140,30,-,23,597,449,152,20,277,8,1,28,83,1,27
1266,,26407,3,京丹波町,7203,4969,2842,124,2003,276,162,1055,535,34,172,3976,2572,1875,69,628,212,138,846,113,3,92,3227,2397,967,55,1375,64,24,209,422,31,80
1267,,26463,3,伊根町,1023,684,435,4,245,22,24,201,83,5,4,580,350,282,4,64,20,20,169,18,-,3,443,334,153,-,181,2,4,32,65,5,1
1268,,26465,3,与謝野町,11132,7653,4901,136,2616,426,291,1374,834,158,396,5929,3877,3134,73,670,311,251,1088,154,18,230,5203,3776,1767,63,1946,115,40,286,680,140,166
1269,,27000,a,大阪府,3777655,2950306,1841812,110512,997982,191583,77917,227529,81217,6599,242504,2108921,1565594,1245064,43225,277305,145413,64625,171538,16194,1090,144467,1668734,1384712,596748,67287,720677,46170,13292,55991,65023,5509,98037
1270,,27100,1,大阪市,1120195,816293,510565,35288,270440,62483,25183,68920,25586,1785,119945,610410,417878,326312,12833,78733,46086,20166,50379,4937,383,70581,509785,398415,184253,22455,191707,16397,5017,18541,20649,1402,49364
1271,,27102,0,大阪市 都島区,44395,32872,20869,1472,10531,2541,953,2609,907,49,4464,23931,16645,13152,503,2990,1915,742,1883,173,7,2566,20464,16227,7717,969,7541,626,211,726,734,42,1898
1272,,27103,0,大阪市 福島区,33473,24663,17072,1061,6530,2201,664,1724,628,24,3569,17794,12376,10288,327,1761,1626,493,1155,117,5,2022,15679,12287,6784,734,4769,575,171,569,511,19,1547
1273,,27104,0,大阪市 此花区,29367,23051,13610,1047,8394,1223,545,1673,530,23,2322,16335,12160,9378,419,2363,924,427,1268,129,5,1422,13032,10891,4232,628,6031,299,118,405,401,18,900
1274,,27106,0,大阪市 西区,40999,26842,18775,1166,6901,3352,1036,2435,907,31,6396,21552,13035,10812,282,1941,2431,790,1577,157,3,3559,19447,13807,7963,884,4960,921,246,858,750,28,2837
1275,,27107,0,大阪市 港区,34852,26194,15991,1137,9066,1782,724,2047,837,44,3224,19148,13570,10464,479,2627,1327,600,1533,178,9,1931,15704,12624,5527,658,6439,455,124,514,659,35,1293
1276,,27108,0,大阪市 大正区,28749,21955,12707,922,8326,1356,665,1989,704,30,2050,16046,11570,8692,399,2479,1037,535,1502,131,5,1266,12703,10385,4015,523,5847,319,130,487,573,25,784
1277,,27109,0,大阪市 天王寺区,32142,21456,14840,771,5845,3251,1087,1978,879,33,3458,16889,10324,8519,227,1578,2280,879,1309,152,7,1938,15253,11132,6321,544,4267,971,208,669,727,26,1520
1278,,27111,0,大阪市 浪速区,24996,15340,9427,787,5126,1327,575,1405,558,21,5770,13648,7818,5662,314,1842,923,421,988,121,9,3368,11348,7522,3765,473,3284,404,154,417,437,12,2402
1279,,27113,0,大阪市 西淀川区,41055,32107,19997,1347,10763,1659,755,2234,727,41,3532,23279,17310,13809,542,2959,1285,629,1679,163,7,2206,17776,14797,6188,805,7804,374,126,555,564,34,1326
1280,,27114,0,大阪市 東淀川区,71736,54753,32559,2615,19579,2591,1058,3965,1084,92,8193,39249,28320,21366,1033,5921,1943,880,3017,221,14,4854,32487,26433,11193,1582,13658,648,178,948,863,78,3339
1281,,27115,0,大阪市 東成区,35359,25379,16181,1105,8093,2120,920,2434,1022,79,3405,19069,12803,10066,391,2346,1548,760,1787,193,15,1963,16290,12576,6115,714,5747,572,160,647,829,64,1442
1282,,27116,0,大阪市 生野区,48527,32041,18910,1398,11733,2641,1490,3984,1932,263,6176,26441,16037,11918,530,3589,1947,1226,3089,411,64,3667,22086,16004,6992,868,8144,694,264,895,1521,199,2509
1283,,27117,0,大阪市 旭区,36462,26792,16172,1207,9413,1844,836,2434,961,72,3523,19895,13681,10396,456,2829,1398,685,1874,173,21,2063,16567,13111,5776,751,6584,446,151,560,788,51,1460
1284,,27118,0,大阪市 城東区,72500,55955,35300,2408,18247,3483,1412,4243,1495,148,5764,39451,28770,23027,772,4971,2660,1147,3129,294,35,3416,33049,27185,12273,1636,13276,823,265,1114,1201,113,2348
1285,,27119,0,大阪市 阿倍野区,45995,33198,21806,1192,10200,3829,1417,2864,1235,53,3399,24598,16634,13451,383,2800,2746,1144,1962,211,10,1891,21397,16564,8355,809,7400,1083,273,902,1024,43,1508
1286,,27120,0,大阪市 住吉区,61761,46216,27679,2010,16527,3215,1298,3892,1331,103,5706,33061,23257,17611,778,4868,2344,1082,2878,211,27,3262,28700,22959,10068,1232,11659,871,216,1014,1120,76,2444
1287,,27121,0,大阪市 東住吉区,52021,37934,23464,1434,13036,3156,1303,3804,1498,110,4216,28319,19293,14925,558,3810,2325,1074,2866,294,22,2445,23702,18641,8539,876,9226,831,229,938,1204,88,1771
1288,,27122,0,大阪市 西成区,34696,22917,11675,1201,10041,1359,869,2625,1101,82,5743,20345,12626,7689,653,4284,978,686,1965,212,32,3846,14351,10291,3986,548,5757,381,183,660,889,50,1897
1289,,27123,0,大阪市 淀川区,76120,56297,36353,2526,17418,3400,1327,3944,1273,80,9799,42700,30044,24066,912,5066,2661,1008,2821,244,13,5909,33420,26253,12287,1614,12352,739,319,1123,1029,67,3890
1290,,27124,0,大阪市 鶴見区,48511,38402,24237,1445,12720,2307,878,2728,865,102,3229,27156,20450,16854,475,3121,1779,751,2062,151,13,1950,21355,17952,7383,970,9599,528,127,666,714,89,1279
1291,,27125,0,大阪市 住之江区,51080,39858,22692,2079,15087,2088,918,3010,966,40,4200,27861,20435,15253,844,4338,1625,762,2291,190,9,2549,23219,19423,7439,1235,10749,463,156,719,776,31,1651
1292,,27126,0,大阪市 平野区,76145,56788,33235,2042,21511,3598,1661,5126,1922,189,6861,41783,29063,22433,753,5877,2657,1408,4061,402,38,4154,34362,27725,10802,1289,15634,941,253,1065,1520,151,2707
1293,,27127,0,大阪市 北区,55252,37571,26462,1724,9385,3983,1493,3288,1177,41,7699,29349,18654,15415,495,2744,2853,1082,2148,222,7,4383,25903,18917,11047,1229,6641,1130,411,1140,955,34,3316
1294,,27128,0,大阪市 中央区,44002,27712,20552,1192,5968,4177,1299,2485,1047,35,7247,22511,13003,11066,308,1629,2874,955,1535,187,6,3951,21491,14709,9486,884,4339,1303,344,950,860,29,3296
1295,,27140,1,堺市,365836,293517,184854,10177,98486,17984,7370,21861,7283,601,17220,206632,157849,127151,4439,26259,13761,6225,16825,1479,85,10408,159204,135668,57703,5738,72227,4223,1145,5036,5804,516,6812
1296,,27141,0,堺市 堺区,65735,50935,32459,2161,16315,3574,1490,4267,1640,71,3758,37428,27727,22114,996,4617,2626,1208,3157,322,10,2378,28307,23208,10345,1165,11698,948,282,1110,1318,61,1380
1297,,27142,0,堺市 中区,53955,43017,26709,1270,15038,2394,1079,3489,1170,146,2660,30838,23327,18891,566,3870,1837,934,2821,278,24,1617,23117,19690,7818,704,11168,557,145,668,892,122,1043
1298,,27143,0,堺市 東区,37129,30046,18891,1064,10091,1752,731,2351,745,50,1454,21033,16246,12944,466,2836,1379,624,1791,143,7,843,16096,13800,5947,598,7255,373,107,560,602,43,611
1299,,27144,0,堺市 西区,60054,48375,30710,1727,15938,2999,1202,3455,1137,102,2784,34224,26333,21580,757,3996,2291,1035,2623,235,12,1695,25830,22042,9130,970,11942,708,167,832,902,90,1089
1300,,27145,0,堺市 南区,60620,49147,29425,1580,18142,3317,1246,3283,1003,103,2521,33563,25757,20072,715,4970,2549,1056,2552,175,11,1463,27057,23390,9353,865,13172,768,190,731,828,92,1058
1301,,27146,0,堺市 北区,71318,58739,38551,1979,18209,2928,1224,3800,1151,88,3388,39762,31303,25844,751,4708,2285,1014,2911,219,13,2017,31556,27436,12707,1228,13501,643,210,889,932,75,1371
1302,,27147,0,堺市 美原区,17025,13258,8109,396,4753,1020,398,1216,437,41,655,9784,7156,5706,188,1262,794,354,970,107,8,395,7241,6102,2403,208,3491,226,44,246,330,33,260
1303,,27202,2,岸和田市,84400,66758,41651,2141,22966,3561,1846,5559,2242,164,4270,47055,35239,28156,1022,6061,2728,1587,4432,498,32,2539,37345,31519,13495,1119,16905,833,259,1127,1744,132,1731
1304,,27203,2,豊中市,175364,139529,88109,5051,46369,10602,3680,9834,3094,171,8454,98631,74976,60688,1663,12625,8042,3025,6960,555,20,5053,76733,64553,27421,3388,33744,2560,655,2874,2539,151,3401
1305,,27204,2,池田市,44628,35735,22117,1271,12347,2366,937,2556,961,34,2039,25292,19397,15210,517,3670,1860,752,1844,195,1,1243,19336,16338,6907,754,8677,506,185,712,766,33,796
1306,,27205,2,吹田市,165154,135472,88176,4671,42625,8923,2743,7699,2188,134,7995,94284,74576,61561,1554,11461,6874,2206,5445,344,22,4817,70870,60896,26615,3117,31164,2049,537,2254,1844,112,3178
1307,,27206,2,泉大津市,33141,26605,16762,869,8974,1406,626,1861,720,75,1848,18597,14337,11653,398,2286,1060,518,1403,133,11,1135,14544,12268,5109,471,6688,346,108,458,587,64,713
1308,,27207,2,高槻市,150214,125811,79082,4722,42007,5574,2364,7566,2309,176,6414,83919,67721,54251,1932,11538,4410,1946,5556,435,21,3830,66295,58090,24831,2790,30469,1164,418,2010,1874,155,2584
1309,,27208,2,貝塚市,39632,32317,20179,917,11221,1746,828,2533,1111,87,1010,22193,17291,14166,417,2708,1332,721,1996,231,8,614,17439,15026,6013,500,8513,414,107,537,880,79,396
1310,,27209,2,守口市,59699,46281,28314,2168,15799,2778,1285,4261,1438,154,3502,33271,24349,19052,859,4438,2118,1078,3321,289,27,2089,26428,21932,9262,1309,11361,660,207,940,1149,127,1413
1311,,27210,2,枚方市,168905,139815,86952,5055,47808,6829,2800,9164,2769,212,7316,94721,75661,60667,2026,12968,5321,2335,6768,511,23,4102,74184,64154,26285,3029,34840,1508,465,2396,2258,189,3214
1312,,27211,2,茨木市,126662,106881,68520,3946,34415,5826,1973,6322,1866,132,3662,71700,58355,47558,1475,9322,4470,1627,4625,335,12,2276,54962,48526,20962,2471,25093,1356,346,1697,1531,120,1386
1313,,27212,2,八尾市,113007,88303,55430,2981,29892,6420,2620,7310,2979,292,5083,64061,47306,38157,1162,7987,4936,2267,5834,622,48,3048,48946,40997,17273,1819,21905,1484,353,1476,2357,244,2035
1314,,27213,2,泉佐野市,45868,36800,22914,1240,12646,1989,1006,2785,1537,87,1664,25472,19556,15718,572,3266,1486,862,2202,325,14,1027,20396,17244,7196,668,9380,503,144,583,1212,73,637
1315,,27214,2,富田林市,49382,39736,24425,1248,14063,2607,1048,3031,1066,91,1803,27317,20848,16427,513,3908,2015,897,2328,211,14,1004,22065,18888,7998,735,10155,592,151,703,855,77,799
1316,,27215,2,寝屋川市,100735,79984,47904,3407,28673,4070,1967,6356,1940,188,6230,56719,42653,33112,1404,8137,3166,1656,4936,387,26,3895,44016,37331,14792,2003,20536,904,311,1420,1553,162,2335
1317,,27216,2,河内長野市,42772,34554,21471,1074,12009,2080,814,2491,902,102,1829,23934,18512,14760,454,3298,1635,671,1879,181,12,1044,18838,16042,6711,620,8711,445,143,612,721,90,785
1318,,27217,2,松原市,51172,40266,24311,1398,14557,2359,1152,3631,1307,161,2296,28751,21260,16596,584,4080,1804,1000,2961,295,21,1410,22421,19006,7715,814,10477,555,152,670,1012,140,886
1319,,27218,2,大東市,52994,42877,25923,1765,15189,2367,950,3191,987,98,2524,30122,23119,18269,668,4182,1834,797,2543,220,15,1594,22872,19758,7654,1097,11007,533,153,648,767,83,930
1320,,27219,2,和泉市,80374,65482,41656,1908,21918,3385,1588,4472,1916,177,3354,45759,35692,29333,821,5538,2664,1351,3557,401,29,2065,34615,29790,12323,1087,16380,721,237,915,1515,148,1289
1321,,27220,2,箕面市,56613,45198,27844,1508,15846,4053,1302,3412,1119,40,1489,32057,24391,19156,500,4735,3110,1095,2439,197,4,821,24556,20807,8688,1008,11111,943,207,973,922,36,668
1322,,27221,2,柏原市,31646,25235,15616,878,8741,1553,657,2001,764,93,1343,17811,13495,10704,378,2413,1209,562,1574,160,9,802,13835,11740,4912,500,6328,344,95,427,604,84,541
1323,,27222,2,羽曳野市,49412,39097,23784,1206,14107,2499,1050,3474,1254,133,1905,27705,20774,16370,520,3884,1924,923,2675,280,21,1108,21707,18323,7414,686,10223,575,127,799,974,112,797
1324,,27223,2,門真市,54406,41587,24078,2117,15392,2163,1136,4142,1173,137,4068,30714,21931,16625,931,4375,1664,939,3318,275,18,2569,23692,19656,7453,1186,11017,499,197,824,898,119,1499
1325,,27224,2,摂津市,40171,32243,19967,1299,10977,1772,685,2537,729,61,2144,23127,17724,14162,547,3015,1335,600,1954,151,3,1360,17044,14519,5805,752,7962,437,85,583,578,58,784
1326,,27225,2,高石市,24691,20464,13214,665,6585,1120,483,1377,464,35,748,14130,11251,9289,289,1673,864,409,1036,89,6,475,10561,9213,3925,376,4912,256,74,341,375,29,273
1327,,27226,2,藤井寺市,28435,22587,14147,763,7677,1493,693,1883,678,83,1018,15868,11958,9598,290,2070,1149,575,1453,123,8,602,12567,10629,4549,473,5607,344,118,430,555,75,416
1328,,27227,2,東大阪市,212900,159911,98204,5651,56056,12206,4800,14055,5454,686,15788,120148,85067,66744,2226,16097,9223,4105,10806,1203,142,9602,92752,74844,31460,3425,39959,2983,695,3249,4251,544,6186
1329,,27228,2,泉南市,25609,20894,11923,667,8304,985,519,1593,759,98,761,14517,11367,8373,351,2643,756,451,1296,180,11,456,11092,9527,3550,316,5661,229,68,297,579,87,305
1330,,27229,2,四條畷市,23705,19123,11798,662,6663,1197,486,1542,506,49,802,13509,10316,8305,274,1737,934,411,1239,108,6,495,10196,8807,3493,388,4926,263,75,303,398,43,307
1331,,27230,2,交野市,33177,27814,17615,941,9258,1416,613,1913,601,45,775,18729,15043,12318,346,2379,1109,522,1464,109,6,476,14448,12771,5297,595,6879,307,91,449,492,39,299
1332,,27231,2,大阪狭山市,24056,19376,12430,567,6379,1333,525,1323,527,21,951,13447,10336,8426,253,1657,1004,450,1013,94,4,546,10609,9040,4004,314,4722,329,75,310,433,17,405
1333,,27232,2,阪南市,22905,18902,11540,486,6876,918,487,1382,591,55,570,12863,10163,8033,235,1895,721,424,1077,125,10,343,10042,8739,3507,251,4981,197,63,305,466,45,227
1334,,27301,3,島本町,13629,11947,7640,407,3900,448,196,644,187,4,203,7710,6583,5404,163,1016,360,167,448,31,-,121,5919,5364,2236,244,2884,88,29,196,156,4,82
1335,,27321,3,豊能町,8225,6770,4024,193,2553,446,154,582,200,11,62,4639,3607,2753,74,780,362,124,467,45,-,34,3586,3163,1271,119,1773,84,30,115,155,11,28
1336,,27322,3,能勢町,5047,3681,2026,102,1553,200,118,609,311,13,115,2860,1938,1391,50,497,168,101,506,69,3,75,2187,1743,635,52,1056,32,17,103,242,10,40
1337,,27341,3,忠岡町,7212,5764,3589,179,1996,337,152,476,228,23,232,4158,3199,2566,91,542,262,124,387,47,1,138,3054,2565,1023,88,1454,75,28,89,181,22,94
1338,,27361,3,熊取町,19430,16085,10107,439,5539,888,438,1178,512,33,296,10966,8609,6954,191,1464,701,384,965,118,6,183,8464,7476,3153,248,4075,187,54,213,394,27,113
1339,,27362,3,田尻町,4058,3372,2337,82,953,86,63,212,100,3,222,2454,1988,1720,43,225,67,54,164,21,-,160,1604,1384,617,39,728,19,9,48,79,3,62
1340,,27366,3,岬町,6543,5330,3221,131,1978,268,165,455,205,2,118,3609,2760,2161,42,557,223,144,367,47,-,68,2934,2570,1060,89,1421,45,21,88,158,2,50
1341,,27381,3,太子町,6191,4804,3042,105,1657,323,154,465,228,27,190,3563,2627,2145,37,445,255,138,376,48,2,117,2628,2177,897,68,1212,68,16,89,180,25,73
1342,,27382,3,河南町,7188,5378,3287,114,1977,424,191,625,318,22,230,4170,2951,2339,60,552,330,172,508,71,5,133,3018,2427,948,54,1425,94,19,117,247,17,97
1343,,27383,3,千早赤阪村,2272,1728,1064,53,611,100,70,246,108,4,16,1327,941,731,21,189,81,64,212,19,1,9,945,787,333,32,422,19,6,34,89,3,7
1344,,28000,a,兵庫県,2443786,2001002,1269871,69453,661678,114048,51062,151086,63556,3833,59199,1367401,1076156,875611,29949,170596,86312,42226,114336,12733,547,35091,1076385,924846,394260,39504,491082,27736,8836,36750,50823,3286,24108
1345,,28100,1,神戸市,659182,541981,339290,19979,182712,32109,13506,36655,13251,754,20926,362902,285982,228637,8030,49315,24484,10987,26691,2280,115,12363,296280,255999,110653,11949,133397,7625,2519,9964,10971,639,8563
1346,,28101,0,神戸市 東灘区,94609,77997,50579,2823,24595,5801,2091,4555,1474,66,2625,52096,41033,33951,914,6168,4343,1731,3102,217,3,1667,42513,36964,16628,1909,18427,1458,360,1453,1257,63,958
1347,,28102,0,神戸市 灘区,59637,48933,31042,1718,16173,3056,1339,3326,1189,32,1762,32250,25350,19851,622,4877,2302,1069,2308,155,3,1063,27387,23583,11191,1096,11296,754,270,1018,1034,29,699
1348,,28105,0,神戸市 兵庫区,45608,36280,22555,1510,12215,2112,1099,3091,1246,52,1728,24944,18848,14490,682,3676,1575,862,2254,246,5,1154,20664,17432,8065,828,8539,537,237,837,1000,47,574
1349,,28106,0,神戸市 長田区,40937,31921,18544,1304,12073,1743,1065,3093,1219,170,1726,22376,16560,12296,622,3642,1308,845,2318,249,37,1059,18561,15361,6248,682,8431,435,220,775,970,133,667
1350,,28107,0,神戸市 須磨区,68804,57259,35006,2211,20042,3191,1354,3745,1190,114,1951,37395,29668,23432,887,5349,2475,1114,2778,218,23,1119,31409,27591,11574,1324,14693,716,240,967,972,91,832
1351,,28108,0,神戸市 垂水区,92498,78553,49176,2793,26584,3803,1633,4747,1404,94,2264,51854,42583,34619,1119,6845,2937,1333,3455,215,15,1316,40644,35970,14557,1674,19739,866,300,1292,1189,79,948
1352,,28109,0,神戸市 北区,95184,79665,48454,2567,28644,4325,1590,5342,1799,83,2380,52606,42080,33593,1088,7399,3400,1356,4098,340,10,1322,42578,37585,14861,1479,21245,925,234,1244,1459,73,1058
1353,,28110,0,神戸市 中央区,55982,42285,27845,1761,12679,3680,1605,3288,1320,44,3760,29231,21021,16655,611,3755,2657,1174,2162,227,5,1985,26751,21264,11190,1150,8924,1023,431,1126,1093,39,1775
1354,,28111,0,神戸市 西区,105923,89088,56089,3292,29707,4398,1730,5468,2410,99,2730,60150,48839,39750,1485,7604,3487,1503,4216,413,14,1678,45773,40249,16339,1807,22103,911,227,1252,1997,85,1052
1355,,28201,2,姫路市,245558,201874,131189,6004,64681,11874,5503,14398,6092,312,5505,139902,110554,92211,2893,15450,8818,4594,11175,1331,34,3396,105656,91320,38978,3111,49231,3056,909,3223,4761,278,2109
1356,,28202,2,尼崎市,192674,158297,98724,6641,52932,8020,3702,11541,3612,186,7316,107496,84488,67091,2694,14703,6109,3004,8654,743,30,4468,85178,73809,31633,3947,38229,1911,698,2887,2869,156,2848
1357,,28203,2,明石市,127816,109133,69879,4280,34974,4198,2024,6286,2317,118,3740,72939,60516,49628,1998,8890,3203,1673,4682,549,7,2309,54877,48617,20251,2282,26084,995,351,1604,1768,111,1431
1358,,28204,2,西宮市,204206,169013,109099,5674,54240,11643,3946,10203,3287,131,5983,113162,90478,75043,1881,13554,8781,3228,7016,499,10,3150,91044,78535,34056,3793,40686,2862,718,3187,2788,121,2833
1359,,28205,2,洲本市,21092,15047,9570,347,5130,933,620,2550,1718,22,202,11425,7699,6320,165,1214,639,507,2121,340,3,116,9667,7348,3250,182,3916,294,113,429,1378,19,86
1360,,28206,2,芦屋市,39218,29140,19419,1038,8683,4394,1266,2442,721,26,1229,21651,15202,12664,292,2246,3177,1017,1514,97,4,640,17567,13938,6755,746,6437,1217,249,928,624,22,589
1361,,28207,2,伊丹市,86507,73131,46144,2571,24416,3211,1455,4736,1431,92,2451,49793,40755,33331,1071,6353,2526,1181,3517,303,9,1502,36714,32376,12813,1500,18063,685,274,1219,1128,83,949
1362,,28208,2,相生市,12904,10788,7003,341,3444,521,293,798,372,22,110,7401,6009,4946,187,876,383,241,622,79,-,67,5503,4779,2057,154,2568,138,52,176,293,22,43
1363,,28209,2,豊岡市,40709,30576,19704,792,10080,1949,1587,3589,2371,331,306,22439,16053,13078,440,2535,1450,1391,2760,538,59,188,18270,14523,6626,352,7545,499,196,829,1833,272,118
1364,,28210,2,加古川市,119992,103532,67783,3593,32156,4137,2089,5747,2065,150,2272,69801,58815,49260,1758,7797,3129,1721,4297,414,14,1411,50191,44717,18523,1835,24359,1008,368,1450,1651,136,861
1365,,28212,2,赤穂市,21322,18035,11776,568,5691,872,457,1171,583,20,184,12162,10028,8393,307,1328,646,349,893,125,-,121,9160,8007,3383,261,4363,226,108,278,458,20,63
1366,,28213,2,西脇市,20179,15670,9841,683,5146,1045,529,1517,804,161,453,11074,8195,6638,324,1233,752,443,1210,183,19,272,9105,7475,3203,359,3913,293,86,307,621,142,181
1367,,28214,2,宝塚市,93932,78351,49670,2631,26050,5490,2010,5042,1620,77,1342,52502,42014,34584,909,6521,4283,1616,3580,273,14,722,41430,36337,15086,1722,19529,1207,394,1462,1347,63,620
1368,,28215,2,三木市,35333,28676,17104,1052,10520,1589,768,2689,1327,79,205,19572,15084,11618,535,2931,1231,647,2200,285,8,117,15761,13592,5486,517,7589,358,121,489,1042,71,88
1369,,28216,2,高砂市,40860,35582,23555,1253,10774,1454,740,1979,640,29,436,23792,20138,17043,596,2499,1093,616,1536,108,1,300,17068,15444,6512,657,8275,361,124,443,532,28,136
1370,,28217,2,川西市,64435,54378,34145,1859,18374,3157,1128,3628,1135,66,943,36415,29467,23941,695,4831,2502,921,2713,214,6,592,28020,24911,10204,1164,13543,655,207,915,921,60,351
1371,,28218,2,小野市,23487,19216,11770,811,6635,931,473,1558,831,73,405,13157,10357,8261,424,1672,678,407,1258,202,18,237,10330,8859,3509,387,4963,253,66,300,629,55,168
1372,,28219,2,三田市,52950,45208,27240,1539,16429,2063,664,2669,1009,50,1287,29539,24390,19518,694,4178,1649,549,1968,180,9,794,23411,20818,7722,845,12251,414,115,701,829,41,493
